,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
44,CRS3035RES200mN2888800E3763400,CRS3035RES1000mN2888000E3763000,0,CRS3035RES200mN2888800E3763400,859132,75111,0,CRS3035RES200mN2888800E3763400,1751.0,868.0,129.0,470.0,53.0,257.0,69.0,45951174.1,44098.0,865.0,3.0,407.0,0.0,342.0,119.0,0.0,292.0,93.0,28.0,81.5,112.5,84.0,473.0,331.0,207.0,225.0,73.0,43.0,0,"MULTIPOLYGON (((655150.6319533357 6861604.985877794, 655131.9618749688 6861803.952234373, 655331.1650887672 6861823.048582998, 655349.8348526098 6861624.0820327755, 655150.6319533357 6861604.985877794)))",75
45,CRS3035RES200mN2888400E3763400,CRS3035RES1000mN2888000E3763000,0,CRS3035RES200mN2888400E3763400,859142,75111,0,CRS3035RES200mN2888400E3763400,2106.5,1224.0,156.0,692.0,22.0,514.0,81.0,66299782.6,58339.0,1221.0,3.0,895.0,0.0,167.0,159.0,3.0,10.0,74.0,30.0,68.5,102.0,100.0,698.0,403.0,237.0,254.0,100.0,40.0,0,"MULTIPOLYGON (((655187.9707535235 6861207.053599294, 655169.3015795051 6861406.019666182, 655368.5041644063 6861425.115627563, 655387.1730242035 6861226.149367111, 655187.9707535235 6861207.053599294)))",75
46,CRS3035RES200mN2888200E3756600,CRS3035RES1000mN2888000E3756000,0,CRS3035RES200mN2888200E3756600,858863,75115,0,CRS3035RES200mN2888200E3756600,1221.0,697.0,62.0,366.0,20.0,107.0,64.0,38552499.8,35815.0,692.0,5.0,442.0,54.0,11.0,190.0,0.0,410.0,50.0,16.0,41.5,52.0,34.0,301.5,246.0,189.0,172.0,92.0,27.0,0,"MULTIPOLYGON (((648433.7344657931 6860358.549986049, 648415.0550822254 6860557.509296062, 648614.2595590951 6860576.621529037, 648632.9386295493 6860377.6620236365, 648433.7344657931 6860358.549986049)))",75
47,CRS3035RES200mN2888000E3760600,CRS3035RES1000mN2888000E3760000,0,CRS3035RES200mN2888000E3760600,859043,75105,0,CRS3035RES200mN2888000E3760600,1539.5,852.0,106.0,462.0,28.0,396.0,65.0,58273904.6,44716.0,841.0,11.0,705.0,100.0,7.0,39.0,1.0,23.0,54.0,29.5,55.0,95.5,73.5,350.0,305.0,189.0,242.0,98.0,48.0,0,"MULTIPOLYGON (((652436.4779831701 6860541.735708407, 652417.8053214081 6860740.698771995, 652617.0081808475 6860759.801127739, 652635.680529084 6860560.837869896, 652436.4779831701 6860541.735708407)))",75
48,CRS3035RES200mN2887000E3759800,CRS3035RES1000mN2887000E3759000,0,CRS3035RES200mN2887000E3759800,855139,75113,0,CRS3035RES200mN2887000E3759800,1076.0,586.0,68.0,284.0,14.0,220.0,65.0,37991262.0,35353.0,580.0,6.0,265.0,104.0,185.0,32.0,0.0,143.0,41.0,17.0,26.0,39.5,43.5,230.0,179.0,142.0,207.0,102.0,49.0,0,"MULTIPOLYGON (((651733.0299084362 6859470.512934976, 651714.3582660964 6859669.474506985, 651913.5598194794 6859688.577827677, 651932.2311491639 6859489.616061382, 651733.0299084362 6859470.512934976)))",75
49,CRS3035RES200mN2885600E3759600,CRS3035RES1000mN2885000E3759000,0,CRS3035RES1000mN2885000E3759000,851782,75113,0,CRS3035RES200mN2885600E3759600,1392.0,678.0,60.0,299.0,27.0,226.0,50.0,53261189.2,44543.0,676.0,2.0,247.0,206.0,119.0,106.0,0.0,67.0,47.5,18.0,70.0,110.5,57.0,269.0,293.0,167.0,206.0,97.0,57.0,0,"MULTIPOLYGON (((651664.5195594153 6858058.683643653, 651645.8507861025 6858257.644032399, 651845.0502193986 6858276.746477435, 651863.7186811448 6858077.785894617, 651664.5195594153 6858058.683643653)))",75
50,CRS3035RES200mN2893400E3761000,CRS3035RES1000mN2893000E3761000,0,CRS3035RES200mN2893400E3761000,866048,75118,0,CRS3035RES200mN2893400E3761000,2543.0,1093.0,196.0,532.0,117.0,227.0,109.0,52820852.8,52818.0,1089.0,4.0,463.0,289.0,68.0,273.0,0.0,470.0,136.5,71.0,182.5,240.0,126.0,637.0,581.0,253.0,189.0,69.0,58.0,0,"MULTIPOLYGON (((652330.5786270277 6865952.003944145, 652311.8943213678 6866150.971365336, 652511.1055753399 6866170.078008686, 652529.789563323 6865971.110392327, 652330.5786270277 6865952.003944145)))",75
51,CRS3035RES200mN2888600E3761800,CRS3035RES1000mN2888000E3761000,0,CRS3035RES1000mN2888000E3761000,858983,75112,0,CRS3035RES200mN2888600E3761800,386.5,205.0,26.0,95.0,9.0,69.0,15.0,13924092.9,12124.0,204.0,1.0,181.0,0.0,14.0,10.0,0.0,19.0,9.0,4.0,9.5,20.0,25.0,106.0,85.0,56.0,43.0,15.0,14.0,0,"MULTIPOLYGON (((653575.6785871712 6861253.234530572, 653557.0064470286 6861452.19919139, 653756.209860505 6861471.299223217, 653774.8816864991 6861272.33436836, 653575.6785871712 6861253.234530572)))",75
52,CRS3035RES200mN2893400E3761800,CRS3035RES1000mN2893000E3761000,0,CRS3035RES200mN2893400E3761800,866041,75118,0,CRS3035RES200mN2893400E3761800,1688.5,847.0,192.0,436.0,54.0,259.0,93.0,34922772.6,37005.0,847.0,0.0,484.0,128.0,98.0,137.0,0.0,168.0,61.5,38.0,89.0,130.0,101.0,488.0,351.0,185.0,161.0,60.0,24.0,0,"MULTIPOLYGON (((653127.4219886848 6866028.426822424, 653108.7389539016 6866227.395023945, 653307.9499524455 6866246.499724044, 653326.6326694394 6866047.53132758, 653127.4219886848 6866028.426822424)))",75
53,CRS3035RES200mN2887000E3760000,CRS3035RES1000mN2887000E3760000,0,CRS3035RES200mN2887000E3760000,855266,75113,0,CRS3035RES200mN2887000E3760000,779.5,456.0,50.0,268.0,9.0,137.0,24.0,24878679.1,20957.0,453.0,3.0,422.0,6.0,13.0,14.0,1.0,92.0,22.0,13.0,18.0,40.5,45.0,245.0,146.0,93.0,100.0,36.0,21.0,0,"MULTIPOLYGON (((651932.2311491639 6859489.616061382, 651913.5598194794 6859688.577827677, 652112.7613077841 6859707.680664434, 652131.4323247859 6859508.718703911, 651932.2311491639 6859489.616061382)))",75
54,CRS3035RES200mN2891800E3764400,CRS3035RES1000mN2891000E3764000,0,CRS3035RES1000mN2891000E3764000,862561,75119,0,CRS3035RES200mN2891800E3764400,165.5,72.0,21.0,34.0,6.0,0.0,11.0,2823984.0,2603.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,9.5,4.0,15.0,16.0,7.0,27.0,35.0,17.0,24.0,9.0,2.0,0,"MULTIPOLYGON (((655866.5708003369 6864684.98705036, 655847.8955177377 6864883.956581837, 656047.1031498594 6864903.053411634, 656065.7781155183 6864704.083686224, 655866.5708003369 6864684.98705036)))",75
55,CRS3035RES200mN2891800E3762400,CRS3035RES1000mN2891000E3762000,0,CRS3035RES200mN2891800E3762400,862458,75119,0,CRS3035RES200mN2891800E3762400,2510.5,986.0,157.0,317.0,120.0,286.0,147.0,64472638.0,59776.0,986.0,0.0,171.0,202.0,458.0,153.0,2.0,246.0,187.0,77.0,168.5,215.5,118.5,531.0,471.0,240.0,308.0,123.0,71.0,0,"MULTIPOLYGON (((653874.4941494298 6864493.993988096, 653855.8156989708 6864692.96157724, 654055.0239676501 6864712.063262526, 654073.7021014496 6864513.095478904, 653874.4941494298 6864493.993988096)))",75
56,CRS3035RES200mN2888400E3762800,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888400E3762800,859095,75112,0,CRS3035RES200mN2888400E3762800,424.5,211.0,27.0,104.0,11.0,70.0,26.0,13073071.2,10532.0,210.0,1.0,197.0,0.0,0.0,12.0,2.0,26.0,15.0,11.0,21.5,45.0,16.0,122.0,102.0,43.0,31.0,6.0,12.0,0,"MULTIPOLYGON (((654590.3635562217 6861149.763388581, 654571.6934397082 6861348.728874441, 654770.8962171988 6861367.8262896035, 654789.5660195751 6861168.860610011, 654590.3635562217 6861149.763388581)))",75
57,CRS3035RES200mN2888400E3762000,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888400E3762000,859098,75112,0,CRS3035RES200mN2888400E3762000,987.0,501.0,49.0,227.0,17.0,232.0,32.0,37551194.0,30160.0,494.0,7.0,417.0,13.0,2.0,65.0,4.0,17.0,44.0,20.5,40.5,61.5,37.5,273.0,194.0,101.0,138.0,61.0,16.0,0,"MULTIPOLYGON (((653793.553059281 6861073.369657965, 653774.8816864991 6861272.33436836, 653974.0847213741 6861291.433721661, 653992.7557801309 6861092.468817316, 653793.553059281 6861073.369657965)))",75
58,CRS3035RES200mN2888800E3762000,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888800E3762000,859093,75111,0,CRS3035RES200mN2888800E3762000,303.5,155.0,21.0,68.0,4.0,60.0,19.0,10711709.0,8195.0,155.0,0.0,131.0,0.0,2.0,21.0,1.0,0.0,18.0,7.0,7.0,14.0,13.5,104.0,51.0,39.0,38.0,5.0,7.0,0,"MULTIPOLYGON (((653756.209860505 6861471.299223217, 653737.5375812517 6861670.264222785, 653936.7412446312 6861689.363964092, 653955.4132095563 6861490.398770504, 653756.209860505 6861471.299223217)))",75
59,CRS3035RES200mN2893400E3761200,CRS3035RES1000mN2893000E3761000,0,CRS3035RES200mN2893400E3761200,866028,75118,0,CRS3035RES200mN2893400E3761200,103.0,47.0,4.0,17.0,1.0,0.0,13.0,2190685.0,3036.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,7.0,5.0,7.0,7.0,6.0,22.0,28.0,12.0,6.0,1.0,2.0,0,"MULTIPOLYGON (((652529.789563323 6865971.110392327, 652511.1055753399 6866170.078008686, 652710.3167653913 6866189.184166247, 652729.0004356693 6865990.216354782, 652529.789563323 6865971.110392327)))",75
60,CRS3035RES200mN2885800E3758800,CRS3035RES1000mN2885000E3758000,1,CRS3035RES1000mN2885000E3758000,851808,75114,0,CRS3035RES200mN2885800E3758800,17.0,7.2,0.7,3.6,0.4,0.7,0.0,607331.5,499.1,5.8,1.4,4.7,1.4,0.0,1.1,0.0,0.0,0.3,0.0,0.0,2.2,2.2,4.0,2.9,4.0,0.0,0.3,1.1,0,"MULTIPOLYGON (((650849.0523988844 6858181.229417237, 650830.3819245973 6858380.189169524, 651029.5819311982 6858399.293742857, 651048.2520938799 6858200.333796246, 650849.0523988844 6858181.229417237)))",75
61,CRS3035RES200mN2891400E3757200,CRS3035RES1000mN2891000E3757000,1,CRS3035RES1000mN2891000E3757000,862161,75108,0,CRS3035RES200mN2891400E3757200,31.0,16.2,4.2,8.5,0.0,2.1,1.4,980161.8,902.5,14.1,2.1,9.9,0.0,0.0,4.9,1.4,0.0,1.4,0.7,1.4,1.4,2.1,11.3,3.5,3.5,3.6,2.1,0.0,0,"MULTIPOLYGON (((648732.436811458 6863599.260318754, 648713.7510528754 6863798.2225374505, 648912.9603648697 6863817.33644706, 648931.6458078292 6863618.374032544, 648732.436811458 6863599.260318754)))",75
62,CRS3035RES200mN2888400E3755200,CRS3035RES1000mN2888000E3755000,0,CRS3035RES200mN2888400E3755200,858782,75115,0,CRS3035RES200mN2888400E3755200,2084.5,967.0,98.0,432.0,61.0,251.0,84.0,77410056.7,55871.0,948.0,19.0,262.0,104.0,84.0,517.0,0.0,136.0,91.0,45.5,107.5,180.5,96.0,525.0,471.0,246.0,172.0,43.0,107.0,0,"MULTIPOLYGON (((647020.6219038798 6860423.710115292, 647001.939870992 6860622.668199049, 647201.1451212935 6860641.784015185, 647219.8268411143 6860442.825735631, 647020.6219038798 6860423.710115292)))",75
63,CRS3035RES200mN2888200E3756000,CRS3035RES1000mN2888000E3756000,0,CRS3035RES200mN2888200E3756000,858870,75115,0,CRS3035RES200mN2888200E3756000,1844.5,882.0,96.0,384.0,44.0,362.0,77.0,66400626.7,53850.0,861.0,21.0,521.0,250.0,43.0,66.0,2.0,104.0,88.5,42.5,84.0,125.5,84.0,412.0,369.0,220.0,231.0,108.0,80.0,0,"MULTIPOLYGON (((647836.1215803566 6860301.210969893, 647817.4412576187 6860500.169693441, 648016.6459315303 6860519.283378247, 648035.3259412395 6860320.324459156, 647836.1215803566 6860301.210969893)))",75
64,CRS3035RES200mN2889000E3756400,CRS3035RES1000mN2889000E3756000,0,CRS3035RES1000mN2889000E3756000,858826,75115,0,CRS3035RES200mN2889000E3756400,1599.0,949.0,89.0,572.0,21.0,299.0,52.0,56661461.0,42129.0,927.0,22.0,588.0,60.0,172.0,129.0,0.0,5.0,56.5,27.0,49.0,83.0,94.5,563.0,293.0,148.0,168.0,84.0,33.0,0,"MULTIPOLYGON (((648159.8087051149 6861135.274782795, 648141.1271785435 6861334.234471482, 648340.3329749063 6861353.34797054, 648359.014187786 6861154.388086264, 648159.8087051149 6861135.274782795)))",75
65,CRS3035RES200mN2886800E3761000,CRS3035RES1000mN2886000E3761000,0,CRS3035RES200mN2886800E3761000,855295,75113,0,CRS3035RES200mN2886800E3761000,1082.5,595.0,81.0,316.0,20.0,256.0,36.0,34096168.3,30754.0,593.0,2.0,312.0,66.0,117.0,100.0,0.0,95.0,47.5,16.0,48.0,41.5,44.5,303.0,190.0,113.0,171.0,82.0,26.0,0,"MULTIPOLYGON (((652946.9056894581 6859386.161840272, 652928.2363770709 6859585.124434881, 653127.4372278056 6859604.22465775, 653146.106227521 6859405.26186922, 652946.9056894581 6859386.161840272)))",75
66,CRS3035RES200mN2887400E3763200,CRS3035RES1000mN2887000E3763000,0,CRS3035RES200mN2887400E3763200,855363,75112,0,CRS3035RES200mN2887400E3763200,1262.5,507.0,48.0,165.0,45.0,61.0,90.0,35527275.5,34541.0,507.0,0.0,106.0,261.0,0.0,140.0,0.0,333.0,43.0,19.0,102.0,126.5,59.0,221.0,263.0,184.0,120.0,69.0,56.0,0,"MULTIPOLYGON (((655082.1090767928 6860193.130142194, 655063.4418494029 6860392.095295755, 655262.6429290081 6860411.190774021, 655281.3098429635 6860212.225427025, 655082.1090767928 6860193.130142194)))",75
67,CRS3035RES200mN2890800E3763800,CRS3035RES1000mN2890000E3763000,0,CRS3035RES200mN2890800E3763800,862481,75120,0,CRS3035RES200mN2890800E3763800,1629.5,844.0,124.0,437.0,38.0,216.0,94.0,39080919.2,40407.0,830.0,14.0,468.0,47.0,168.0,160.0,1.0,222.0,75.5,33.5,74.0,111.0,70.5,489.0,344.0,190.0,165.0,54.0,23.0,0,"MULTIPOLYGON (((655362.3228520349 6863632.851709324, 655343.6488812604 6863831.81991728, 655542.8551211386 6863850.9172338, 655561.5287758161 6863651.948831935, 655362.3228520349 6863632.851709324)))",75
68,CRS3035RES200mN2890800E3762000,CRS3035RES1000mN2890000E3762000,0,CRS3035RES200mN2890800E3762000,862513,75110,0,CRS3035RES200mN2890800E3762000,2183.0,1207.0,217.0,697.0,45.0,431.0,102.0,62725901.4,54339.0,1207.0,0.0,426.0,17.0,433.0,330.0,1.0,187.0,79.0,41.5,75.5,125.0,97.0,689.0,448.0,261.0,260.0,65.0,42.0,0,"MULTIPOLYGON (((653569.4666636835 6863460.95577178, 653550.7898492948 6863659.922232102, 653749.9966642974 6863679.023915714, 653768.6731628412 6863480.057260991, 653569.4666636835 6863460.95577178)))",75
69,CRS3035RES200mN2890800E3761000,CRS3035RES1000mN2890000E3761000,0,CRS3035RES200mN2890800E3761000,862399,75110,0,CRS3035RES200mN2890800E3761000,1447.5,646.0,133.0,291.0,60.0,280.0,49.0,41128258.5,36675.0,641.0,5.0,511.0,12.0,9.0,109.0,5.0,97.0,71.0,25.5,103.5,106.0,69.5,382.0,363.0,133.0,125.0,34.0,35.0,0,"MULTIPOLYGON (((652573.4332048781 6863365.441049719, 652554.7548116868 6863564.406537222, 652753.9619476969 6863583.510646382, 652772.6400251838 6863384.544964206, 652573.4332048781 6863365.441049719)))",75
70,CRS3035RES200mN2886800E3761400,CRS3035RES1000mN2886000E3761000,0,CRS3035RES200mN2886800E3761400,855307,75113,0,CRS3035RES200mN2886800E3761400,1941.5,992.0,88.0,456.0,40.0,284.0,113.0,60440184.4,60863.0,990.0,2.0,67.0,56.0,812.0,55.0,2.0,527.0,76.5,23.0,85.5,100.0,78.5,367.0,382.0,281.0,373.0,116.0,59.0,0,"MULTIPOLYGON (((653345.3067007071 6859424.361414243, 653326.638013692 6859623.324396635, 653525.8387347723 6859642.4236515155, 653544.5071090591 6859443.460475315, 653345.3067007071 6859424.361414243)))",75
71,CRS3035RES200mN2888000E3761800,CRS3035RES1000mN2888000E3761000,0,CRS3035RES1000mN2888000E3761000,858987,75112,0,CRS3035RES200mN2888000E3761800,663.0,345.0,36.0,165.0,11.0,136.0,21.0,25688497.3,19223.0,343.0,2.0,211.0,0.0,0.0,134.0,0.0,11.0,26.0,7.0,26.0,26.0,44.0,191.0,121.0,86.0,76.0,34.0,26.0,0,"MULTIPOLYGON (((653631.6922875997 6860656.341413662, 653613.0215074106 6860855.305641956, 653812.2239788964 6860874.405091779, 653830.8944453916 6860675.440669557, 653631.6922875997 6860656.341413662)))",75
72,CRS3035RES200mN2891400E3756400,CRS3035RES1000mN2891000E3756000,0,CRS3035RES200mN2891400E3756400,862229,75116,0,CRS3035RES200mN2891400E3756400,828.5,439.0,78.0,233.0,19.0,166.0,22.0,32435608.6,26287.0,412.0,27.0,380.0,18.0,17.0,22.0,2.0,0.0,24.0,13.0,36.5,43.0,33.0,235.0,164.0,95.0,98.0,57.0,30.0,0,"MULTIPOLYGON (((647935.6001746947 6863522.800615454, 647916.9131539015 6863721.762050307, 648116.1227263798 6863740.8778993655, 648134.8094316629 6863541.916268465, 647935.6001746947 6863522.800615454)))",75
73,CRS3035RES200mN2888400E3763200,CRS3035RES1000mN2888000E3763000,0,CRS3035RES200mN2888400E3763200,859134,75111,0,CRS3035RES200mN2888400E3763200,1728.5,967.0,128.0,522.0,27.0,327.0,76.0,55004899.7,47588.0,963.0,4.0,565.0,274.0,99.0,28.0,1.0,61.0,73.5,29.0,62.0,82.0,71.0,553.0,345.0,197.0,201.0,84.0,31.0,0,"MULTIPOLYGON (((654988.7684186614 6861187.9573469255, 654970.0989304499 6861386.923220191, 655169.3015795051 6861406.019666182, 655187.9707535235 6861207.053599294, 654988.7684186614 6861187.9573469255)))",75
74,CRS3035RES200mN2890800E3761600,CRS3035RES1000mN2890000E3761000,0,CRS3035RES200mN2890800E3761600,862405,75110,0,CRS3035RES200mN2890800E3761600,1585.5,751.0,95.0,324.0,38.0,313.0,69.0,56591676.6,46556.0,728.0,23.0,644.0,0.0,11.0,95.0,1.0,54.0,88.0,36.0,83.5,110.0,45.5,435.5,364.0,158.0,170.0,53.0,42.0,0,"MULTIPOLYGON (((653171.053472893 6863422.751338103, 653152.3760268987 6863621.717409462, 653351.582970176 6863640.820063345, 653370.2601003817 6863441.853797479, 653171.053472893 6863422.751338103)))",75
75,CRS3035RES200mN2887000E3760800,CRS3035RES1000mN2887000E3760000,0,CRS3035RES200mN2887000E3760800,855268,75113,0,CRS3035RES200mN2887000E3760800,1120.0,491.0,89.0,213.0,50.0,86.0,75.0,23703382.0,27849.0,490.0,1.0,195.0,100.0,0.0,193.0,3.0,291.0,43.0,28.0,68.5,111.0,70.5,249.0,212.0,110.0,148.0,56.0,24.0,0,"MULTIPOLYGON (((652729.0354614442 6859566.023728045, 652710.365382661 6859764.986270929, 652909.5666110831 6859784.087171775, 652928.2363770709 6859585.124434881, 652729.0354614442 6859566.023728045)))",75
76,CRS3035RES200mN2892800E3763000,CRS3035RES1000mN2892000E3763000,1,CRS3035RES1000mN2892000E3763000,866134,75119,0,CRS3035RES200mN2892800E3763000,375.5,133.0,21.2,37.6,22.2,3.9,20.2,7828307.7,9702.3,133.0,0.0,15.4,0.0,28.9,88.7,0.0,113.8,28.0,14.5,35.7,36.1,18.3,62.7,87.7,39.5,30.8,7.7,14.5,0,"MULTIPOLYGON (((654378.7257790484 6865546.139357568, 654360.0460119823 6865745.108276841, 654559.2556752427 6865764.2094778055, 654577.9351248061 6865565.240364027, 654378.7257790484 6865546.139357568)))",75
77,CRS3035RES200mN2888800E3761800,CRS3035RES1000mN2888000E3761000,0,CRS3035RES1000mN2888000E3761000,858985,75104,0,CRS3035RES200mN2888800E3761800,480.0,228.0,22.0,98.0,13.0,92.0,21.0,19758722.4,16001.0,222.0,6.0,176.0,0.0,0.0,51.0,1.0,14.0,15.0,3.5,19.0,35.5,24.0,107.0,98.0,70.0,52.0,36.0,20.0,0,"MULTIPOLYGON (((653557.0064470286 6861452.19919139, 653538.333853475 6861651.163996877, 653737.5375812517 6861670.264222785, 653756.209860505 6861471.299223217, 653557.0064470286 6861452.19919139)))",75
78,CRS3035RES200mN2885600E3759000,CRS3035RES1000mN2885000E3759000,0,CRS3035RES1000mN2885000E3759000,851772,75114,0,CRS3035RES200mN2885600E3759000,130.0,57.0,3.0,17.0,2.0,37.0,4.0,6313376.7,4607.0,45.0,12.0,36.0,14.0,1.0,6.0,0.0,0.0,8.0,4.0,5.0,8.0,6.0,23.0,35.0,10.0,19.0,4.0,8.0,0,"MULTIPOLYGON (((651066.921801724 6858001.373990044, 651048.2520938799 6858200.333796246, 651247.4517233861 6858219.437691784, 651266.1211197481 6858020.477691352, 651066.921801724 6858001.373990044)))",75
79,CRS3035RES200mN2893400E3762600,CRS3035RES1000mN2893000E3762000,0,CRS3035RES1000mN2893000E3762000,866109,75119,0,CRS3035RES200mN2893400E3762600,1541.5,545.0,146.0,215.0,77.0,54.0,66.0,25418314.7,25342.0,545.0,0.0,222.0,127.0,0.0,196.0,0.0,221.0,105.5,44.0,103.0,155.5,94.5,361.0,325.0,153.0,136.0,27.0,37.0,0,"MULTIPOLYGON (((653924.2643292018 6866104.841928168, 653905.5825657451 6866303.810909141, 654104.7933095426 6866322.913665714, 654123.4747550973 6866123.9444900155, 653924.2643292018 6866104.841928168)))",75
80,CRS3035RES200mN2886600E3757200,CRS3035RES1000mN2886000E3757000,0,CRS3035RES1000mN2886000E3757000,855059,75114,0,CRS3035RES200mN2886600E3757200,1470.5,699.0,107.0,328.0,48.0,152.0,77.0,36530417.8,38913.0,696.0,3.0,108.0,526.0,65.0,0.0,0.0,367.0,70.0,40.0,91.0,134.0,50.5,267.0,300.0,140.0,199.0,145.0,34.0,0,"MULTIPOLYGON (((649180.7578740143 6858824.210608256, 649162.0830826304 6859023.169366751, 649361.2848615018 6859042.278587048, 649379.9593408998 6858843.319633642, 649180.7578740143 6858824.210608256)))",75
81,CRS3035RES200mN2890800E3760800,CRS3035RES1000mN2890000E3760000,0,CRS3035RES200mN2890800E3760800,862331,75102,0,CRS3035RES200mN2890800E3760800,1559.5,902.0,187.0,525.0,25.0,343.0,48.0,44174961.7,36083.0,887.0,15.0,817.0,0.0,9.0,72.0,4.0,0.0,68.0,33.0,45.0,67.5,81.0,601.0,352.0,142.0,123.0,31.0,16.0,0,"MULTIPOLYGON (((652374.2263202149 6863346.336650228, 652355.5476113472 6863545.301943, 652554.7548116868 6863564.406537222, 652573.4332048781 6863365.441049719, 652374.2263202149 6863346.336650228)))",75
82,CRS3035RES200mN2886600E3757600,CRS3035RES1000mN2886000E3757000,0,CRS3035RES1000mN2886000E3757000,855053,75114,0,CRS3035RES200mN2886600E3757600,958.0,522.0,55.0,269.0,16.0,253.0,29.0,35486294.1,27921.0,507.0,15.0,229.0,62.0,66.0,165.0,0.0,0.0,41.0,16.0,44.5,47.0,42.5,262.0,194.0,127.0,116.0,45.0,23.0,0,"MULTIPOLYGON (((649579.1607420652 6858862.428175485, 649560.4865746815 6859061.38732375, 649759.6882222121 6859080.495576839, 649778.3620775533 6858881.536233765, 649579.1607420652 6858862.428175485)))",75
83,CRS3035RES200mN2891800E3761800,CRS3035RES1000mN2891000E3761000,0,CRS3035RES200mN2891800E3761800,862358,75110,0,CRS3035RES200mN2891800E3761800,1793.0,981.0,126.0,528.0,30.0,356.0,61.0,55194492.4,45981.0,977.0,4.0,754.0,23.0,68.0,131.0,5.0,43.0,70.0,25.0,81.0,90.5,68.5,657.0,366.0,187.0,137.0,69.0,42.0,0,"MULTIPOLYGON (((653276.8699096901 6864436.686603351, 653258.1905094207 6864635.653608727, 653457.3989698988 6864654.756750321, 653476.0780535927 6864455.789550303, 653276.8699096901 6864436.686603351)))",75
84,CRS3035RES200mN2885600E3759800,CRS3035RES1000mN2885000E3759000,0,CRS3035RES1000mN2885000E3759000,851784,75113,0,CRS3035RES200mN2885600E3759800,1527.0,753.0,61.0,320.0,31.0,259.0,65.0,55042175.0,45525.0,701.0,52.0,160.0,76.0,458.0,48.0,11.0,0.0,73.0,32.5,66.0,89.5,45.0,332.0,340.0,185.0,244.0,80.0,40.0,0,"MULTIPOLYGON (((651863.7186811448 6858077.785894617, 651845.0502193986 6858276.746477435, 652044.249587377 6858295.848438938, 652062.9177375288 6858096.887662102, 651863.7186811448 6858077.785894617)))",75
85,CRS3035RES200mN2886600E3756600,CRS3035RES1000mN2886000E3756000,0,CRS3035RES200mN2886600E3756600,855041,75115,0,CRS3035RES200mN2886600E3756600,1917.0,771.0,133.0,298.0,89.0,10.0,133.0,36952098.3,47960.0,771.0,0.0,406.0,336.0,0.0,29.0,0.0,756.0,104.0,53.0,156.5,190.5,103.0,298.0,413.0,217.0,211.0,106.0,65.0,0,"MULTIPOLYGON (((648583.1530786075 6858766.88063102, 648564.4773514345 6858965.838804441, 648763.6793276395 6858984.949475427, 648782.3547429112 6858785.991106928, 648583.1530786075 6858766.88063102)))",75
86,CRS3035RES200mN2891800E3761000,CRS3035RES1000mN2891000E3761000,0,CRS3035RES200mN2891800E3761000,862342,75110,0,CRS3035RES200mN2891800E3761000,892.0,393.0,50.0,146.0,25.0,186.0,41.0,32599529.6,28472.0,378.0,15.0,356.0,16.0,0.0,16.0,5.0,26.0,37.0,25.5,61.5,56.0,34.0,217.0,211.0,90.0,103.0,30.0,27.0,0,"MULTIPOLYGON (((652480.0366931892 6864360.269962256, 652461.3560268998 6864559.236188516, 652660.5647437066 6864578.341271608, 652679.2450935333 6864379.374850489, 652480.0366931892 6864360.269962256)))",75
87,CRS3035RES200mN2889600E3754600,CRS3035RES1000mN2889000E3754000,0,CRS3035RES200mN2889600E3754600,858741,75116,0,CRS3035RES200mN2889600E3754600,793.0,344.0,44.0,150.0,41.0,181.0,24.0,37897445.8,29282.0,305.0,39.0,267.0,0.0,71.0,5.0,1.0,0.0,24.0,10.0,30.0,92.5,59.5,105.0,171.0,87.0,107.0,59.0,48.0,0,"MULTIPOLYGON (((646310.9019816363 6861560.107478374, 646292.2162560999 6861759.065836497, 646491.4235853314 6861778.184280835, 646510.1089969771 6861579.225726521, 646310.9019816363 6861560.107478374)))",75
